eventid,measurementDeterminedBy,measurementDeterminedDate,measurementRemarks,measurementType,measurementTypeID,measurementUnit,measurementUnitID,measurementValue,measurementValueID,measurementdetermineddate,measurementremarks,measurementtype,measurementunit,measurementvalue,occurrenceID,occurrenceid
urn:catalog:otn:DFO-BIO:HFX:HFX047-VR3-146-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-27 19:38:19,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-502
urn:catalog:otn:DFO-BIO:HFX:HFX047-VR3-146-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-27 19:39:54,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-503
urn:catalog:otn:DFO-BIO:HFX:HFX047-VR3-146-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-27 19:41:30,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-504
urn:catalog:otn:DFO-BIO:HFX:HFX046-VR3-301-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-27 19:47:05,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-505
urn:catalog:otn:DFO-BIO:HFX:HFX046-VR3-301-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-27 19:48:41,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-506
urn:catalog:otn:DFO-BIO:HFX:HFX047-VR3-146-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-27 19:49:51,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-507
urn:catalog:otn:DFO-BIO:HFX:HFX047-VR3-146-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-27 19:51:50,,depth,Meters,1.5164,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-508
urn:catalog:otn:DFO-BIO:HFX:HFX046-VR3-301-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-27 19:51:54,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-509
urn:catalog:otn:DFO-BIO:HFX:HFX046-VR3-301-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-27 19:53:33,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-510
urn:catalog:otn:DFO-BIO:HFX:HFX047-VR3-146-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-27 19:53:42,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-511
urn:catalog:otn:DFO-BIO:HFX:HFX046-VR3-301-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-27 19:55:14,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-512
urn:catalog:otn:DFO-BIO:HFX:HFX047-VR3-146-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-27 19:55:22,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-513
urn:catalog:otn:DFO-BIO:HFX:HFX046-VR3-301-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-27 19:57:02,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-514
urn:catalog:otn:DFO-BIO:HFX:HFX047-VR3-146-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-27 19:57:05,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-515
urn:catalog:otn:DFO-BIO:HFX:HFX047-VR3-146-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-27 19:58:55,,depth,Meters,1.5164,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-516
urn:catalog:otn:DFO-BIO:HFX:HFX046-VR3-301-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-27 19:59:01,,depth,Meters,1.5164,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-517
urn:catalog:otn:DFO-BIO:HFX:HFX047-VR3-146-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-27 20:00:31,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-518
urn:catalog:otn:DFO-BIO:HFX:HFX047-VR3-146-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-27 20:02:07,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-519
urn:catalog:otn:DFO-BIO:HFX:HFX047-VR3-146-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-27 20:03:43,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-520
urn:catalog:otn:DFO-BIO:HFX:HFX047-VR3-146-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-27 20:05:19,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-521
urn:catalog:otn:DFO-BIO:HFX:HFX047-VR3-146-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-27 20:06:56,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-522
urn:catalog:otn:DFO-BIO:HFX:HFX047-VR3-146-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-27 20:08:35,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-523
urn:catalog:otn:DFO-BIO:HFX:HFX047-VR3-146-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-27 20:10:18,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-524
urn:catalog:otn:DFO-BIO:HFX:HFX047-VR3-146-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-27 20:12:07,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-525
urn:catalog:otn:DFO-BIO:HFX:HFX047-VR3-146-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-27 20:14:11,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-526
urn:catalog:otn:DFO-BIO:HFX:HFX046-VR3-301-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-27 20:15:46,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-527
urn:catalog:otn:DFO-BIO:HFX:HFX046-VR3-301-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-27 20:17:28,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-528
urn:catalog:otn:DFO-BIO:HFX:HFX047-VR3-146-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-27 20:18:09,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-529
urn:catalog:otn:DFO-BIO:HFX:HFX046-VR3-301-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-27 20:19:18,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-530
urn:catalog:otn:DFO-BIO:HFX:HFX047-VR3-146-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-27 20:19:58,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-531
urn:catalog:otn:DFO-BIO:HFX:HFX046-VR3-301-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-27 20:21:21,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-532
urn:catalog:otn:DFO-BIO:HFX:HFX047-VR3-146-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-27 20:21:58,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-533
urn:catalog:otn:DFO-BIO:HFX:HFX046-VR3-301-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-27 20:23:22,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-534
urn:catalog:otn:DFO-BIO:HFX:HFX047-VR3-146-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-27 20:23:56,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-535
urn:catalog:otn:DFO-BIO:HFX:HFX046-VR3-301-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-27 20:25:19,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-536
urn:catalog:otn:DFO-BIO:HFX:HFX047-VR3-146-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-27 20:25:46,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-537
urn:catalog:otn:DFO-BIO:HFX:HFX046-VR3-301-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-27 20:27:08,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-538
urn:catalog:otn:DFO-BIO:HFX:HFX047-VR3-146-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-27 20:27:49,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-539
urn:catalog:otn:DFO-BIO:HFX:HFX046-VR3-301-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-27 20:29:09,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-540
urn:catalog:otn:DFO-BIO:HFX:HFX047-VR3-146-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-27 20:29:50,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-541
urn:catalog:otn:DFO-BIO:HFX:HFX046-VR3-301-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-27 20:31:07,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-542
urn:catalog:otn:DFO-BIO:HFX:HFX047-VR3-146-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-27 20:31:47,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-543
urn:catalog:otn:DFO-BIO:HFX:HFX046-VR3-301-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-27 20:32:56,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-544
urn:catalog:otn:DFO-BIO:HFX:HFX047-VR3-146-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-27 20:33:36,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-545
urn:catalog:otn:DFO-BIO:HFX:HFX046-VR3-301-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-27 20:35:00,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-546
urn:catalog:otn:DFO-BIO:HFX:HFX047-VR3-146-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-27 20:35:38,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-547
urn:catalog:otn:DFO-BIO:HFX:HFX046-VR3-301-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-27 20:37:01,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-548
urn:catalog:otn:DFO-BIO:HFX:HFX047-VR3-146-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-27 20:37:36,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-549
urn:catalog:otn:DFO-BIO:HFX:HFX047-VR3-146-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-27 20:39:26,,depth,Meters,7.5812,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-550
urn:catalog:otn:DFO-BIO:HFX:HFX046-VR3-301-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-27 20:40:46,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-551
urn:catalog:otn:DFO-BIO:HFX:HFX047-VR3-146-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-27 20:41:31,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-552
urn:catalog:otn:DFO-BIO:HFX:HFX047-VR3-146-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-27 20:43:36,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-553
urn:catalog:otn:DFO-BIO:HFX:HFX047-VR3-146-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-27 20:45:37,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-554
urn:catalog:otn:DFO-BIO:HFX:HFX047-VR3-146-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-27 20:47:37,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-555
urn:catalog:otn:DFO-BIO:HFX:HFX047-VR3-146-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-27 20:51:14,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-SWAANTJE-556
urn:catalog:otn:DFO-BIO:HFX:HFX065-VR3-183-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-21 02:13:35,,depth,Meters,1.5164,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-1
urn:catalog:otn:DFO-BIO:HFX:HFX065-VR3-183-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-21 02:18:49,,temperature,°C,17.4367,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-2
urn:catalog:otn:DFO-BIO:HFX:HFX065-VR3-183-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-21 02:20:29,,depth,Meters,1.5164,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-3
urn:catalog:otn:DFO-BIO:HFX:HFX065-VR3-183-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-21 02:22:18,,temperature,°C,17.4367,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-4
urn:catalog:otn:DFO-BIO:HFX:HFX065-VR3-183-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-21 02:26:15,,temperature,°C,17.4367,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-5
urn:catalog:otn:DFO-BIO:HFX:HFX064-VR3-111-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-21 02:27:46,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-6
urn:catalog:otn:DFO-BIO:HFX:HFX065-VR3-183-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-21 02:28:00,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-7
urn:catalog:otn:DFO-BIO:HFX:HFX064-VR3-111-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-21 02:33:14,,temperature,°C,17.4367,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-8
urn:catalog:otn:DFO-BIO:HFX:HFX064-VR3-111-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-21 02:34:53,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-9
urn:catalog:otn:DFO-BIO:HFX:HFX064-VR3-111-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-21 02:36:36,,temperature,°C,17.4367,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-10
urn:catalog:otn:DFO-BIO:HFX:HFX064-VR3-111-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-21 02:38:25,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-11
urn:catalog:otn:DFO-BIO:HFX:HFX064-VR3-111-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-21 02:40:30,,temperature,°C,17.4367,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-12
urn:catalog:otn:DFO-BIO:HFX:HFX064-VR3-111-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-21 02:42:32,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-13
urn:catalog:otn:DFO-BIO:HFX:HFX064-VR3-111-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-21 02:44:31,,temperature,°C,17.4367,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-14
urn:catalog:otn:DFO-BIO:HFX:HFX064-VR3-111-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-21 02:46:23,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-15
urn:catalog:otn:DFO-BIO:HFX:HFX065-VR3-183-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-21 02:46:27,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-16
urn:catalog:otn:DFO-BIO:HFX:HFX064-VR3-111-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-21 02:48:00,,temperature,°C,17.4367,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-17
urn:catalog:otn:DFO-BIO:HFX:HFX065-VR3-183-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-21 02:48:26,,temperature,°C,17.4367,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-18
urn:catalog:otn:DFO-BIO:HFX:HFX064-VR3-111-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-21 02:49:40,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-19
urn:catalog:otn:DFO-BIO:HFX:HFX065-VR3-183-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-21 02:50:18,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-20
urn:catalog:otn:DFO-BIO:HFX:HFX064-VR3-111-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-21 02:51:25,,temperature,°C,17.4367,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-21
urn:catalog:otn:DFO-BIO:HFX:HFX065-VR3-183-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-21 02:51:56,,temperature,°C,17.4367,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-22
urn:catalog:otn:DFO-BIO:HFX:HFX064-VR3-111-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-21 02:53:20,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-23
urn:catalog:otn:DFO-BIO:HFX:HFX065-VR3-183-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-21 02:53:35,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-24
urn:catalog:otn:DFO-BIO:HFX:HFX064-VR3-111-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-21 02:55:03,,temperature,°C,17.4367,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-25
urn:catalog:otn:DFO-BIO:HFX:HFX065-VR3-183-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-21 02:55:21,,temperature,°C,17.4367,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-26
urn:catalog:otn:DFO-BIO:HFX:HFX065-VR3-183-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-21 02:57:15,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-27
urn:catalog:otn:DFO-BIO:HFX:HFX064-VR3-111-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-21 02:58:31,,temperature,°C,17.4367,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-28
urn:catalog:otn:DFO-BIO:HFX:HFX064-VR3-111-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-21 03:00:09,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-29
